0	0	0	0	0	0	0	0	0	0	1	2	1	14	75	118	110	113	125	144	125	122	129	130	133	146	134	136	145	154	155	170	170	137	159	176	177	163	149	155	168	143	98	115	160	161	137	141	146	146	143	140	156	146	111	95	111	130	151	170	202	206	195	161	127	126	129	124	138	159	181	189	152	94	66	109	140	129	150	193	200	189	206	224	190	147	163	189	184	177	162	157	159	188	198	201	172	156	144	185	192	188	185	209	198	183	168	173	212	217	219	195	188	200	218	224	192	176	177	181	199	205	200	177	175	166	100	73	163	186	166	129	160	181	173	186	150	169	178	202	213	207	221	234	213	188	207	206	195	202	212	199	190	188	180	193	192	181	202	201	179	203	214	191	189	191	191	185	168	162	155	169	206	220	228	223	196	189	180	166	127	147	188	191	212	209	215	226	201	201	207	187	185	198	209	190	200	213	217	200	175	183	178	188	197	180	171	193	204	203	189	202	203	184	178	161	166	180	156	143	162	162	160	165	187	204	206	193	207	214	180	155	169	187	195	205	196	194	197	199	189	203	187	187	183	185	186	185	191	213	230	158	122	149	156	149	159	152	150	140	113	113	119	130	154	153	166	179	164	163	163	153	169	159	126	109	116	137	142	135	132	137	142	137	137	130	130	176	218	204	198	211	218	195	194	196	177	191	186	181	181	187	210	208	216	195	201	214	190	164	177	193	188	179	205	177	178	185	207	219	193	188	195	203	215	201	201	207	198	168	172	197	205	185	172	199	217	189	187	201	205	241	251	209	172	193	195	185	201	190	189	200	196	196	205	193	179	181	187	184	189	201	186	197	197	205	187	208	219	207	186	174	166	201	184	183	183	156	171	182	211	211	197	185	187	201	207	187	188	188	197	172	171	173	179	172	145	177	185	155	184	205	203	204	194	189	194	209	201	160	162	183	189	181	159	166	171	177	209	217	232	216	185	178	189	201	206	194	197	180	208	229	236	229	189	189	182	184	187	172	180	216	235	210	181	184	190	180	184	202	216	209	192	191	200	206	203	218	187	110	109	116	131	146	153	128	117	129	136	155	170	161	159	143	147	140	153	163	177	182	163	159	144	132	143	183	171	111	38	39	79	164	153	145	155	73	105	239	208	197	195	189	182	210	237	228	198	197	191	161	167	161	177	184	207	200	198	183	185	171	184	188	205	195	170	184	169	141	165	172	178	167	178	159	159	186	183	164	147	147	138	154	181	188	171	149	173	182	179	170	166	158	146	143	167	153	132	134	149	140	117	103	98	86	37	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	3	0	1	18	89	135	109	100	122	152	145	133	122	118	125	139	124	147	155	159	159	178	194	170	163	167	156	131	123	153	177	136	59	111	169	161	133	139	154	162	136	154	180	149	105	81	113	132	144	166	171	178	182	142	108	146	153	143	148	167	186	187	145	88	66	114	141	127	155	191	187	170	170	192	193	191	191	179	183	206	203	190	187	206	204	188	163	160	172	193	189	179	178	199	190	173	165	168	210	207	191	175	180	209	225	221	188	174	187	201	212	210	203	156	187	201	112	33	179	232	208	176	177	215	201	184	190	184	183	216	207	212	220	231	216	194	208	198	188	207	226	216	209	210	204	201	189	171	179	186	182	196	181	173	181	178	177	173	165	181	189	192	207	207	207	207	199	202	197	193	156	175	193	191	198	196	220	229	220	207	193	176	181	198	182	167	183	200	202	183	163	174	183	187	193	203	197	195	207	200	178	189	207	202	195	153	146	153	161	174	189	218	207	179	180	203	227	192	205	211	172	167	197	198	176	175	170	182	223	223	219	208	210	191	188	189	182	175	192	218	215	138	106	143	164	161	165	156	160	145	131	134	130	145	170	166	165	169	151	163	162	157	167	167	132	118	141	162	149	146	157	156	142	132	135	140	142	180	217	204	193	201	184	154	177	198	194	217	214	192	185	188	212	217	214	163	168	195	194	183	200	219	213	195	199	190	196	189	196	207	195	198	202	199	179	174	190	192	199	184	209	209	190	166	156	171	178	161	193	226	202	213	230	216	223	228	201	178	195	188	201	194	195	190	210	195	176	181	200	218	234	234	211	202	168	171	185	214	202	183	186	172	181	210	176	176	183	158	137	162	208	210	196	192	186	189	207	201	208	201	208	192	198	198	194	190	131	160	178	148	186	206	200	200	180	169	181	210	215	183	175	182	199	200	174	181	191	179	191	209	229	218	195	191	188	180	192	192	184	149	187	219	222	212	183	186	173	179	201	186	168	185	226	217	201	204	184	159	183	192	194	204	213	214	212	202	207	208	182	107	107	123	132	153	151	120	102	104	113	140	160	153	152	142	135	128	141	148	156	161	151	155	136	129	132	162	157	102	35	31	82	155	160	172	112	33	150	220	199	189	190	198	194	189	196	205	195	197	192	171	177	177	192	199	217	217	200	182	196	186	188	198	221	212	180	181	154	108	123	147	145	154	177	170	180	191	169	151	167	160	131	121	141	180	171	163	175	186	177	162	161	153	141	138	143	131	121	137	168	176	154	132	135	131	53	8	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	3	16	81	125	102	97	120	139	142	137	129	141	134	118	123	151	158	167	161	161	182	176	156	155	148	132	135	175	190	134	74	122	160	138	117	126	136	143	130	148	172	157	116	95	125	141	150	176	182	192	194	163	133	169	151	135	138	161	181	177	136	88	65	102	132	134	171	200	192	176	197	208	206	210	201	187	215	245	198	191	196	204	189	171	171	188	210	197	190	190	179	170	164	166	168	165	200	193	178	176	170	180	180	188	184	187	199	206	204	196	179	185	235	231	154	64	164	221	218	211	187	209	197	186	211	168	180	191	173	183	179	183	173	178	183	177	171	185	201	201	202	209	218	200	179	161	162	177	186	189	180	173	175	172	177	185	191	215	229	234	223	196	191	206	207	198	196	211	190	210	210	204	193	195	214	206	202	192	181	180	185	197	190	191	200	197	191	190	188	197	216	214	201	210	203	194	198	174	178	173	186	189	202	180	182	184	198	204	181	221	231	209	197	210	205	184	196	204	187	194	212	202	186	186	164	182	193	201	190	189	219	190	176	172	184	196	217	226	209	144	114	138	150	146	146	139	174	160	166	172	158	163	175	163	165	164	145	159	145	143	156	174	157	153	166	171	156	155	162	158	172	151	150	159	165	199	229	214	204	210	191	154	164	184	195	208	190	178	192	204	212	208	217	174	162	184	196	195	193	196	196	189	173	178	191	188	195	206	197	195	205	198	163	165	193	207	231	207	214	209	193	171	154	159	164	157	185	232	233	224	210	192	202	215	193	172	184	195	208	205	216	217	208	200	178	163	175	207	222	210	212	208	169	167	180	192	167	164	189	178	197	203	169	179	187	188	169	167	202	209	206	208	186	177	169	168	179	179	203	206	216	211	225	218	168	186	199	157	166	190	207	217	202	184	186	210	228	214	194	188	207	219	201	200	206	196	182	189	212	226	218	203	181	159	198	193	171	131	178	209	202	190	192	194	176	180	206	188	155	165	218	212	199	214	196	167	192	179	175	184	206	213	207	189	209	211	178	123	132	149	143	164	163	137	136	124	119	138	143	146	155	165	153	152	160	149	147	161	162	170	149	137	137	171	180	118	49	34	59	127	159	185	100	31	187	233	203	201	198	200	186	155	152	177	185	207	208	186	197	219	223	208	186	201	184	169	188	186	179	192	204	206	185	190	181	142	143	163	151	150	150	133	149	169	169	177	202	193	162	126	125	158	160	167	178	178	165	164	175	167	156	165	163	150	134	140	158	161	155	151	152	141	63	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	1	1	10	58	95	96	112	131	134	149	143	120	139	144	128	140	164	161	170	168	154	162	164	143	146	146	137	140	178	196	146	102	106	106	96	119	156	153	138	130	132	139	150	110	97	126	146	137	172	204	215	201	177	143	148	143	129	138	162	175	162	128	96	78	88	125	144	167	186	196	195	205	220	195	170	167	185	214	213	192	175	169	172	176	180	194	200	213	194	197	198	177	152	154	165	169	162	189	192	182	187	168	160	152	169	191	197	194	189	180	182	201	196	224	252	218	85	88	209	226	207	204	191	200	226	204	158	165	166	167	168	161	178	176	198	205	197	182	171	176	186	188	191	202	185	179	190	196	198	206	211	219	189	172	170	182	197	197	196	197	217	223	217	210	201	179	156	190	203	192	212	220	221	192	188	193	178	184	187	188	195	194	198	202	201	195	170	157	170	186	195	222	214	194	199	191	184	198	185	197	174	164	163	192	209	231	231	231	229	180	203	222	209	184	182	180	191	195	195	198	194	179	168	182	196	195	174	167	152	186	206	213	192	170	159	180	206	232	235	200	160	131	128	127	133	149	152	165	148	160	163	146	151	159	151	161	157	147	166	157	158	167	186	174	166	158	164	172	165	155	153	186	156	145	151	159	197	228	213	194	204	209	186	173	192	220	219	212	187	190	191	183	179	220	216	203	217	218	192	160	151	160	163	165	155	153	162	190	211	197	182	215	199	162	166	194	216	237	191	175	185	202	195	175	177	186	186	212	207	228	224	190	151	161	226	207	196	196	219	206	201	207	217	204	198	199	196	199	214	221	217	210	202	174	189	201	194	171	196	197	188	206	196	188	202	179	189	186	168	208	225	220	214	181	174	156	162	174	166	183	186	199	197	229	210	194	210	228	190	148	170	193	213	212	209	207	206	207	197	187	197	218	228	219	207	202	197	195	174	178	203	212	205	194	182	203	203	188	150	188	209	204	204	201	209	199	193	195	171	155	178	230	216	197	214	207	189	213	194	161	177	207	216	208	190	208	201	137	111	135	144	130	147	155	142	140	139	150	155	133	129	151	180	175	171	162	135	139	173	178	177	180	155	149	196	220	148	72	43	38	130	161	171	126	41	154	238	213	230	225	202	176	151	154	181	183	209	205	184	186	208	198	173	162	184	162	141	151	154	145	157	171	195	196	204	210	194	189	194	187	172	160	140	155	176	188	208	200	186	178	152	146	147	139	138	182	179	162	162	180	180	170	175	169	150	122	121	134	129	128	142	135	139	104	29	4	11	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	1	2	15	49	67	92	123	129	121	138	135	108	128	151	155	157	165	147	162	174	149	142	149	128	134	133	128	132	169	205	174	98	90	93	96	132	183	182	151	116	118	129	162	124	106	133	156	149	174	212	214	193	179	149	131	131	129	146	172	177	155	123	103	94	70	111	135	123	138	179	190	189	199	186	196	211	221	229	204	202	186	169	151	158	176	201	202	208	202	206	189	171	161	170	165	173	163	176	183	170	184	179	178	170	165	179	189	198	199	177	169	199	225	223	226	232	130	49	133	210	197	170	163	176	202	182	146	152	163	183	171	165	205	216	225	218	212	203	192	193	193	176	163	181	179	190	228	236	215	218	227	222	189	178	174	169	187	196	191	213	215	210	216	206	187	182	175	164	184	185	188	197	200	183	193	191	174	185	198	208	214	201	196	225	220	214	197	184	197	221	227	203	195	198	211	197	182	198	210	204	186	172	173	186	215	230	226	228	230	193	190	201	189	160	158	188	203	194	185	195	188	170	169	177	196	187	174	154	171	198	224	210	202	198	191	188	196	219	230	212	180	140	122	117	125	156	173	160	147	163	161	145	141	138	138	151	145	146	165	169	165	159	162	172	169	162	175	187	170	161	173	171	143	129	128	137	182	223	212	179	193	212	209	188	200	233	224	244	210	194	189	184	175	216	226	216	199	196	190	157	138	159	186	199	186	175	175	191	206	205	199	226	194	154	144	163	183	196	160	163	176	205	209	200	207	221	228	217	173	181	176	161	148	165	234	211	214	210	234	198	184	186	196	190	171	185	199	194	198	212	226	194	188	170	187	198	196	179	207	208	208	226	213	221	226	177	181	165	155	202	209	192	188	167	181	176	194	209	188	183	172	189	195	208	209	201	171	196	215	169	158	176	192	199	219	228	207	180	157	158	192	219	216	215	205	196	188	169	149	157	196	213	204	194	186	190	201	205	167	180	187	192	202	198	195	197	209	208	184	165	170	197	198	192	211	213	201	215	204	162	188	218	221	208	200	206	193	129	109	128	128	128	143	148	138	122	122	154	162	146	138	149	162	163	165	160	127	122	158	177	190	195	155	135	181	221	150	79	38	41	98	155	168	106	25	135	200	194	220	219	192	175	171	170	173	184	194	182	176	168	175	161	157	171	185	159	138	141	160	153	158	188	211	210	188	177	184	193	197	182	171	184	191	201	199	188	183	179	165	182	185	177	158	155	147	170	174	157	142	155	166	158	148	138	130	114	128	153	148	133	130	103	109	89	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	3	6	45	71	60	84	112	100	99	110	116	118	142	145	145	150	148	127	146	171	143	126	143	139	131	117	125	143	174	208	188	104	97	107	102	115	163	176	153	114	114	132	171	146	120	148	161	143	156	185	185	183	174	150	132	118	115	130	162	186	178	151	131	107	59	99	125	93	123	182	181	178	161	148	196	226	223	223	192	165	180	176	150	164	193	224	219	201	197	200	174	167	174	191	178	186	193	190	181	156	182	203	210	183	162	171	184	209	220	187	163	177	197	205	223	210	89	11	72	170	218	191	187	175	186	186	173	174	174	191	180	169	197	222	211	191	188	195	200	203	195	165	149	179	200	202	222	226	207	215	223	209	181	193	181	151	174	202	202	206	198	169	158	146	145	178	188	136	168	183	172	184	183	186	208	199	180	181	189	199	203	192	185	193	198	205	199	187	199	226	230	193	184	203	207	189	177	180	199	199	191	186	198	177	192	193	197	183	181	170	153	171	181	182	200	205	198	189	187	190	191	193	198	204	205	192	161	168	187	197	190	202	195	211	218	187	175	196	219	245	199	143	130	125	114	131	151	163	157	172	167	154	142	126	136	151	146	156	160	163	152	140	136	164	174	176	173	165	153	156	171	158	144	137	128	128	174	220	215	198	204	204	208	193	189	204	191	200	191	193	209	226	207	212	198	185	155	163	189	178	162	181	204	215	221	221	217	207	202	210	218	220	197	180	165	168	164	166	169	172	175	192	206	220	232	239	246	202	172	169	182	186	173	171	189	182	190	196	213	188	169	187	194	203	179	186	194	176	176	197	208	170	189	189	190	179	184	170	190	214	217	227	219	224	222	191	195	192	180	205	183	165	185	171	185	179	194	211	193	186	172	189	199	195	223	207	152	162	211	206	185	188	192	190	213	231	212	188	170	154	178	197	190	199	201	199	185	146	143	171	218	219	185	161	150	179	187	199	165	168	175	179	174	187	158	166	202	213	201	185	168	162	174	179	195	204	195	189	189	175	187	195	182	169	187	202	210	169	139	138	123	143	158	162	153	139	112	136	149	152	163	162	153	152	155	161	140	128	149	176	209	196	148	107	139	191	143	91	43	34	41	126	166	72	22	188	208	176	189	199	193	181	177	174	167	178	175	163	183	185	193	186	204	197	198	175	166	169	203	193	179	193	205	207	178	155	171	192	196	179	149	161	179	186	184	173	158	165	148	164	180	157	138	147	141	144	152	144	129	134	148	150	144	138	149	144	147	166	168	147	125	134	127	72	9	1	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	3	12	79	103	67	79	92	55	98	119	116	120	138	129	129	130	137	118	132	162	142	124	144	156	131	105	129	164	186	200	173	97	71	72	67	85	152	187	175	132	116	122	146	136	111	148	151	125	142	173	185	205	186	155	149	153	129	119	143	182	190	164	139	119	62	103	132	104	155	215	188	183	174	160	203	235	231	208	146	133	168	176	153	186	223	236	206	177	171	184	168	166	172	201	197	201	234	227	200	163	196	225	226	172	162	182	193	209	218	185	161	138	168	185	185	142	35	1	12	78	184	241	203	170	194	160	193	215	189	190	195	174	169	199	182	195	185	191	201	206	200	182	178	189	227	207	190	190	194	216	221	208	170	186	167	126	153	183	176	188	209	198	185	173	179	208	207	192	209	214	194	215	202	194	201	199	183	175	170	172	177	182	185	161	175	187	175	157	174	207	206	169	157	173	163	160	178	183	196	188	179	176	198	153	162	172	195	153	156	183	175	196	199	194	210	206	178	182	194	182	181	189	186	195	207	198	166	169	205	201	187	199	181	201	216	176	168	197	223	236	182	128	137	145	122	128	147	157	148	155	143	139	131	119	143	159	161	177	163	161	147	147	144	146	159	160	142	129	137	148	147	149	150	150	135	122	160	205	199	190	194	177	194	205	204	207	200	195	192	178	181	207	196	199	184	187	187	200	206	201	209	206	181	174	187	200	213	208	193	189	188	181	189	217	216	207	168	149	182	174	167	170	187	215	215	196	197	215	183	166	214	230	191	201	213	191	193	195	189	171	139	166	167	168	161	180	195	183	185	209	210	198	204	204	216	214	216	183	184	216	207	200	197	200	202	203	213	232	212	211	169	164	207	181	171	178	180	195	189	196	188	201	204	197	219	212	198	186	194	225	231	195	190	175	188	205	200	201	204	189	180	184	181	196	209	217	202	185	166	172	195	177	145	151	167	185	178	189	163	178	197	193	165	179	137	144	178	182	186	204	200	178	181	173	174	184	181	164	174	163	168	168	160	150	177	197	226	182	151	139	109	135	150	161	161	146	107	117	129	127	152	155	149	149	129	131	131	136	148	162	191	205	155	99	116	176	151	119	68	48	60	116	154	76	28	215	242	210	203	216	218	184	157	164	176	161	155	144	176	188	209	208	229	204	199	182	182	184	224	207	175	148	161	194	197	190	209	215	201	192	147	158	181	187	188	179	154	168	146	150	179	150	139	152	142	125	132	135	135	138	146	159	173	133	155	149	128	136	162	168	154	154	144	58	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	8	0	15	85	107	71	69	92	108	123	134	128	127	145	146	129	134	146	153	150	154	128	128	127	125	132	151	172	194	206	179	126	69	66	59	64	70	112	170	178	139	103	104	120	135	116	148	135	134	142	182	187	196	176	146	150	167	120	115	166	181	187	179	154	132	82	107	130	126	182	202	189	189	178	177	182	194	211	198	162	159	168	179	185	182	185	194	197	180	180	196	201	196	187	180	193	218	220	229	207	202	200	204	186	167	160	185	185	166	184	203	180	173	186	203	219	242	167	123	14	37	166	224	209	198	190	195	222	237	211	191	181	193	177	174	180	194	200	183	166	187	193	202	222	243	219	205	210	208	195	200	219	211	179	174	181	167	180	219	222	216	217	204	195	189	172	171	197	202	227	224	222	216	195	192	202	221	160	153	167	144	140	177	199	176	173	194	190	173	180	203	195	180	176	161	152	176	193	220	180	161	156	165	183	178	154	159	185	160	147	190	184	185	207	182	174	168	170	170	187	175	189	202	199	183	177	187	174	181	186	207	193	181	157	189	210	215	176	174	165	197	161	134	144	152	145	133	136	153	138	132	135	140	147	144	135	160	172	160	148	153	152	147	146	141	136	135	147	143	119	119	141	143	172	159	136	129	159	202	181	171	193	183	192	182	204	214	189	187	177	177	181	167	156	157	164	192	195	209	181	182	195	202	195	191	181	193	207	194	172	184	189	175	186	213	204	220	210	188	217	194	182	192	175	166	181	182	196	214	191	187	199	205	187	218	232	198	196	182	190	179	169	154	189	192	162	168	180	164	166	189	198	203	193	198	189	221	222	193	205	205	182	172	191	192	189	174	190	235	222	218	173	176	177	150	130	188	199	213	217	200	202	219	204	199	232	243	220	209	191	183	200	201	217	216	203	197	190	190	202	191	179	200	201	207	222	226	200	192	195	187	183	154	156	164	214	222	198	191	188	212	193	182	170	186	183	147	174	188	181	215	201	206	213	203	197	200	205	192	157	149	185	183	190	166	167	202	212	177	121	129	126	119	155	145	162	155	119	119	142	130	133	159	147	153	149	139	117	145	173	173	216	215	157	157	127	149	145	114	103	48	27	100	188	83	26	179	240	208	198	222	202	161	150	156	188	183	149	166	195	200	199	190	191	177	205	192	171	182	200	190	176	147	134	150	172	182	201	211	200	193	177	161	172	189	198	174	151	178	192	184	191	164	135	130	155	157	150	128	147	172	162	155	152	146	145	143	136	138	170	143	132	131	151	45	6	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	11	45	70	71	81	97	103	103	112	121	138	143	127	123	137	136	139	156	164	154	143	136	151	157	170	176	187	182	151	101	71	77	94	110	93	105	149	156	135	120	109	131	167	135	151	154	144	133	159	172	193	176	139	137	157	129	124	154	169	198	204	174	160	98	90	127	163	224	230	200	154	172	188	192	194	197	184	160	163	176	206	220	201	188	187	179	184	179	197	210	207	193	178	183	205	203	207	178	167	169	189	185	164	179	187	177	171	197	215	221	225	238	230	219	190	221	155	0	9	80	177	237	216	177	172	199	232	210	203	182	172	165	183	186	181	183	187	176	180	175	197	216	201	178	182	209	215	196	187	194	192	215	202	195	200	186	190	208	198	194	174	161	163	165	177	198	178	203	205	223	235	213	199	202	199	178	179	186	180	190	202	194	187	201	213	192	184	202	221	210	203	182	176	172	200	212	214	182	160	174	197	213	202	172	172	193	167	153	168	176	182	194	183	170	202	170	151	181	188	199	195	176	159	146	172	184	179	172	199	208	188	179	198	205	211	189	181	162	160	144	141	150	143	131	123	121	138	132	136	143	149	162	169	163	168	165	142	127	131	132	132	136	148	145	146	157	164	152	138	144	167	180	144	107	115	181	223	195	193	204	191	203	198	209	208	187	168	178	204	221	204	184	182	190	227	215	202	166	151	148	174	181	198	207	215	211	199	190	198	205	195	208	234	227	205	193	214	226	206	198	212	195	185	200	200	211	201	184	175	193	214	195	202	198	211	228	213	197	184	199	204	229	215	183	161	154	149	154	171	188	213	220	221	177	184	174	174	195	200	185	180	199	206	204	184	195	213	206	213	187	181	190	177	167	202	206	212	192	169	184	209	214	220	226	227	213	207	198	181	186	202	211	205	194	192	189	185	190	203	191	192	187	195	188	186	191	183	207	213	203	171	176	179	211	202	173	172	185	205	183	176	172	188	204	198	212	218	227	245	214	214	194	214	208	217	232	202	193	177	189	210	228	189	172	182	179	157	119	125	100	88	119	135	158	133	105	104	134	145	155	167	144	139	140	137	120	147	170	164	202	201	158	160	138	145	132	110	95	65	6	79	184	150	30	138	239	208	200	226	193	139	141	166	197	186	158	170	193	205	215	194	167	191	213	198	171	171	185	193	200	198	180	155	142	159	191	188	155	165	157	161	166	176	173	165	144	164	200	212	187	157	163	157	165	171	174	149	153	170	166	172	177	156	166	169	159	144	159	135	134	115	162	114	24	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	7	4	6	25	60	85	107	117	109	114	119	139	139	121	135	118	119	126	154	160	158	147	149	181	194	217	202	180	152	139	108	96	130	143	111	73	108	158	147	140	138	132	150	175	139	153	155	129	115	133	147	167	153	122	126	154	133	125	152	181	229	245	202	153	107	80	117	167	215	223	214	194	197	187	181	192	197	184	174	187	185	212	223	195	187	197	189	179	170	186	198	197	189	185	198	216	199	194	166	163	169	187	184	160	157	173	167	199	231	243	209	138	158	198	34	30	52	131	10	2	13	116	242	240	208	188	188	179	161	172	177	175	174	182	173	181	180	194	186	180	173	191	201	188	162	169	195	194	178	179	189	204	226	211	212	217	182	172	198	176	179	168	160	170	182	192	202	201	217	195	190	195	171	165	183	192	203	213	215	217	228	234	224	192	206	204	181	181	190	212	225	218	188	186	178	187	180	165	155	157	172	195	212	210	187	180	190	177	170	158	165	169	181	204	202	217	174	153	183	196	211	212	195	186	152	153	168	169	175	198	211	201	190	180	171	178	182	182	174	176	154	146	138	123	132	151	152	160	161	169	170	160	160	163	160	159	160	147	137	131	123	129	141	146	146	148	147	157	160	144	143	156	166	133	97	113	204	227	194	209	217	201	204	202	205	208	208	190	194	216	234	225	215	223	231	230	219	198	178	162	150	192	198	213	225	210	185	185	203	212	220	205	215	231	221	178	170	209	186	173	181	215	210	200	207	201	208	194	195	183	187	212	199	211	215	206	232	221	202	187	201	214	230	213	203	182	171	167	164	177	196	201	209	204	167	185	175	180	180	182	181	181	184	179	178	182	219	229	179	175	191	178	171	171	194	212	208	213	168	138	160	180	203	203	182	181	180	183	201	204	211	198	199	197	190	182	173	179	194	195	197	189	181	198	185	176	199	173	190	209	216	195	186	168	178	181	156	166	193	198	169	168	173	156	170	202	215	210	225	231	200	192	176	208	205	191	191	178	196	204	177	207	238	201	183	203	212	172	130	113	76	90	118	146	149	122	119	114	132	151	163	163	138	129	143	155	139	157	170	159	198	200	168	163	160	165	154	136	100	90	14	43	151	160	47	108	240	202	193	224	204	157	162	177	188	181	174	188	188	185	205	210	190	197	202	185	167	167	176	184	193	203	213	188	157	162	188	199	187	162	146	150	151	152	160	170	155	156	169	194	178	154	162	151	160	171	181	155	148	159	156	155	149	135	143	144	142	128	132	109	115	109	142	133	28	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	4	0	2	3	25	61	76	95	102	106	122	114	121	126	124	152	148	151	151	169	185	174	161	167	162	170	199	182	158	136	133	101	94	165	192	133	76	118	167	144	154	153	160	161	149	130	159	142	108	107	128	147	167	164	146	153	164	143	137	168	195	226	236	197	142	121	92	129	177	204	216	228	213	190	154	144	162	167	163	172	181	163	180	185	162	169	194	195	179	167	174	174	174	185	201	219	217	200	203	189	197	200	212	215	189	163	174	175	229	253	226	98	3	12	31	43	2	11	2	15	0	9	89	208	227	227	207	195	182	173	180	204	224	216	201	193	179	188	190	184	176	176	180	191	206	179	177	182	166	163	188	208	220	194	200	234	219	177	179	196	181	191	187	179	188	202	203	197	207	219	179	161	176	172	173	192	208	202	197	205	215	208	198	196	182	187	188	189	189	160	171	213	212	188	182	186	188	175	166	167	184	182	185	202	218	209	191	182	161	171	155	133	127	150	189	202	205	183	178	195	197	213	232	219	203	183	164	163	165	178	187	200	208	189	167	167	181	200	210	217	176	146	149	151	137	143	158	143	157	157	164	158	139	128	123	119	128	125	125	137	145	141	139	141	146	147	148	132	131	142	140	154	168	161	132	104	118	209	219	194	209	231	222	203	193	190	194	207	211	196	194	200	198	198	206	210	192	200	194	205	207	197	236	218	216	227	205	175	177	200	206	225	212	212	216	202	187	190	195	153	138	161	211	212	196	196	183	188	180	208	203	185	196	178	200	224	205	215	210	208	193	177	179	186	198	189	191	204	206	198	193	190	187	187	169	164	189	182	184	176	166	177	188	182	166	156	177	235	225	194	174	173	165	198	189	163	188	185	199	151	127	155	164	194	173	141	155	167	168	190	203	214	203	182	175	181	180	177	187	202	184	195	179	161	179	183	177	194	175	158	178	212	211	184	148	144	172	168	188	212	197	166	173	188	172	158	204	214	194	205	208	198	172	184	200	212	193	183	210	221	190	153	176	218	205	188	221	240	194	135	101	75	121	140	164	146	134	159	145	133	144	154	154	137	120	142	161	143	155	163	150	188	217	187	157	166	184	188	174	112	50	16	25	97	131	49	112	221	214	189	203	201	184	179	168	166	175	182	199	190	164	178	204	203	188	177	163	166	178	180	165	153	206	198	167	158	183	192	181	170	186	157	146	146	136	159	171	156	174	153	170	178	168	163	149	154	162	173	141	125	138	139	124	101	130	123	114	128	126	128	107	111	119	102	64	8	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
