0	0	0	0	0	0	0	0	0	0	0	4	3	2	40	67	63	72	103	126	128	124	130	143	160	181	173	153	154	172	189	184	163	148	144	155	161	161	160	145	142	163	179	151	106	81	82	95	116	134	129	124	123	116	118	123	117	109	96	97	106	124	147	150	139	134	129	110	105	110	100	96	114	138	144	139	124	137	186	215	207	186	192	183	156	167	187	168	148	168	184	175	170	181	202	205	186	164	154	154	169	181	172	163	169	178	181	189	196	195	188	181	174	176	198	200	191	190	180	179	193	218	215	179	166	180	183	184	187	191	194	200	186	175	181	184	202	215	197	192	196	181	170	180	190	200	200	208	210	200	186	185	195	190	180	192	196	187	192	193	195	203	206	199	178	162	172	196	208	187	153	146	165	197	215	211	206	202	189	179	179	178	185	190	186	189	193	176	168	190	206	196	162	145	165	180	190	198	198	211	224	222	212	209	209	213	204	198	202	197	183	179	189	179	164	181	204	204	213	202	190	185	174	184	195	189	191	213	210	190	190	197	196	177	172	189	180	166	158	153	160	154	143	154	163	166	174	169	153	159	154	146	160	170	175	166	154	162	178	183	188	196	214	222	206	200	212	204	205	217	213	204	194	191	194	183	165	169	180	176	168	173	175	176	178	162	144	141	141	138	129	123	144	173	189	197	196	188	173	168	171	162	173	198	189	177	183	207	221	208	183	173	193	205	206	192	172	166	169	172	168	162	170	180	162	137	155	202	221	214	199	180	174	186	190	183	166	167	190	195	206	217	209	194	182	171	166	172	174	167	184	214	200	171	181	193	184	158	145	160	158	138	116	134	174	189	193	176	173	194	204	209	212	207	208	220	213	192	186	191	199	205	201	192	184	174	163	167	199	224	206	181	187	193	168	145	146	184	214	197	189	203	197	187	204	223	213	190	181	188	195	198	188	174	174	188	208	215	196	175	182	198	209	220	219	202	188	197	203	192	181	175	193	215	225	222	214	202	185	184	188	189	201	200	186	192	199	194	203	218	211	213	210	182	169	182	191	190	191	178	153	135	140	153	172	176	157	148	134	124	147	173	175	161	156	167	154	132	148	166	160	153	146	145	136	117	118	126	138	154	155	143	135	123	112	123	153	176	176	164	172	194	186	177	186	183	167	169	176	176	178	179	170	152	150	167	174	175	190	197	181	163	164	180	189	187	177	160	155	158	167	179	187	181	159	137	156	185	165	145	144	147	152	147	147	153	153	152	147	129	127	152	169	153	119	109	129	134	133	133	112	98	105	116	114	104	106	109	112	72	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	5	4	30	80	100	105	116	112	110	123	136	129	140	171	162	146	147	159	184	187	165	150	164	178	177	170	166	157	161	186	202	163	108	84	90	92	95	109	117	122	118	106	114	129	127	119	110	105	107	124	142	143	138	136	126	113	117	120	112	119	138	149	159	156	135	135	168	197	202	182	169	161	153	172	194	180	176	201	196	183	178	175	178	189	192	185	175	184	196	199	198	190	176	172	183	188	189	182	185	194	192	190	195	185	184	192	182	167	177	212	215	186	167	163	157	160	162	162	159	172	183	187	197	209	214	202	199	200	190	178	183	196	198	192	188	204	216	218	202	193	198	186	179	172	156	164	189	201	199	204	205	198	184	181	186	199	215	204	183	178	188	198	202	208	206	188	170	184	186	166	180	204	195	181	186	191	196	203	209	211	188	175	193	211	210	207	223	239	232	208	197	199	191	195	199	195	193	190	178	172	180	176	166	181	200	200	204	201	199	188	166	173	188	189	200	202	181	173	190	209	210	197	192	192	188	193	191	180	174	169	165	184	199	189	176	160	153	164	132	112	127	130	133	126	112	127	155	152	134	132	148	161	146	138	142	140	148	159	145	130	134	140	146	137	122	116	117	117	118	133	137	133	131	117	106	115	138	151	144	135	153	175	185	195	194	189	182	178	179	164	174	210	209	198	201	213	216	200	178	171	185	191	190	197	197	185	180	184	175	152	143	160	154	133	156	199	202	185	179	174	171	184	200	196	178	184	198	191	205	230	234	223	205	192	201	213	198	193	214	214	177	150	174	197	192	193	200	212	205	179	154	144	147	153	160	170	179	186	195	200	200	197	200	197	175	175	206	205	186	184	177	175	182	184	175	175	201	223	212	188	188	191	166	153	160	194	216	178	151	168	176	175	194	206	201	209	222	210	186	192	198	177	166	171	190	207	209	209	211	196	187	207	228	218	195	178	171	181	186	189	195	183	162	164	196	208	187	180	174	182	208	209	188	183	188	184	188	202	210	214	211	201	197	200	196	184	177	170	147	119	115	125	141	147	132	122	109	112	130	137	138	136	134	135	129	127	145	163	154	133	127	123	110	112	123	123	122	137	146	146	142	124	107	121	166	205	207	190	192	213	211	206	222	212	185	193	210	209	202	195	195	189	193	210	207	194	198	206	205	200	201	198	197	207	211	204	190	187	191	197	197	190	191	178	170	178	179	182	189	191	173	151	151	162	172	169	151	140	138	150	157	144	117	111	125	114	105	114	93	71	82	106	122	102	80	80	97	76	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	20	95	142	139	118	110	135	151	151	140	141	156	154	138	140	152	166	173	172	167	165	167	167	167	165	152	152	175	194	197	153	105	102	106	106	120	132	126	122	118	119	127	133	140	141	133	121	124	143	149	140	131	121	121	127	116	107	128	146	141	145	171	170	159	171	182	174	163	163	164	180	195	179	159	169	186	182	170	163	165	166	184	200	204	197	187	190	199	197	186	173	160	146	148	159	151	170	206	213	201	179	172	183	190	198	184	174	193	200	193	192	197	191	183	173	176	188	205	223	223	215	221	208	178	196	199	189	193	195	190	189	182	177	175	191	215	198	182	193	195	200	200	177	188	211	213	198	200	201	190	174	177	185	196	212	194	167	185	214	207	192	203	202	173	165	190	211	198	179	177	175	170	167	185	204	197	188	206	211	205	203	203	208	219	231	222	207	191	190	181	159	176	199	197	187	188	191	182	177	174	175	197	214	206	195	186	180	169	167	194	208	191	189	201	194	182	183	194	203	200	185	182	185	176	170	171	176	182	184	170	170	186	193	189	202	229	191	132	106	92	105	125	127	142	159	154	134	117	130	146	135	125	120	117	123	126	109	105	134	150	155	147	135	117	102	103	114	140	144	130	122	127	153	183	203	197	176	159	166	176	189	211	213	204	192	173	168	154	148	176	188	184	170	168	181	182	169	168	189	194	180	178	188	193	204	226	221	188	165	168	172	161	168	173	157	154	165	181	183	188	211	217	210	220	213	184	187	205	205	190	170	169	204	227	193	172	190	186	170	165	174	185	180	193	212	222	226	214	203	200	179	149	145	179	197	176	158	162	172	183	205	202	169	168	200	223	217	184	154	155	185	207	201	192	198	203	211	205	193	189	180	198	201	194	199	174	170	195	193	189	209	202	174	184	212	208	195	201	201	175	143	130	148	182	206	213	207	184	167	184	208	204	189	194	195	180	171	183	205	188	154	161	201	196	160	166	181	202	226	213	180	172	181	180	177	184	193	194	198	212	205	187	184	187	182	187	175	140	127	126	137	145	139	138	130	132	128	110	114	131	139	124	111	124	137	152	143	122	132	148	136	124	127	130	132	136	128	130	138	123	109	126	173	208	199	191	197	198	194	193	221	220	194	187	194	207	201	184	183	189	208	223	211	201	193	185	176	171	169	161	159	165	168	168	156	163	180	179	179	188	196	200	191	176	185	206	203	191	166	151	157	153	147	142	139	152	160	159	154	153	151	152	154	133	120	127	97	70	92	96	82	69	25	1	17	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	3	2	30	102	138	113	94	115	142	150	154	155	151	134	132	139	141	142	154	188	191	178	166	155	141	125	138	149	152	156	170	172	140	104	114	137	144	133	121	114	130	149	142	134	140	143	136	130	134	143	146	134	127	116	108	128	130	120	124	136	142	120	118	134	157	187	196	189	182	177	182	194	186	179	185	184	186	193	181	166	168	185	212	203	185	181	175	175	183	190	175	162	180	174	143	135	146	158	179	201	206	178	153	161	168	185	192	183	174	173	181	188	190	196	198	207	210	212	218	203	202	200	180	179	182	171	171	178	184	196	211	205	189	191	197	193	201	206	192	178	195	198	194	202	198	195	198	189	175	180	186	182	190	194	184	189	195	180	162	174	198	201	194	201	205	190	183	199	217	220	200	170	166	186	199	210	229	223	186	184	207	201	195	193	185	191	200	206	208	207	211	199	185	199	210	210	205	204	196	180	174	171	180	195	191	187	189	182	168	165	178	201	213	198	202	221	209	185	192	211	216	209	211	212	191	170	166	185	198	192	177	154	143	159	189	197	199	200	204	172	112	76	86	118	135	129	129	146	142	121	117	120	117	123	131	133	133	120	105	119	148	154	142	144	155	134	97	96	122	121	119	128	131	139	157	194	213	188	168	184	202	197	197	214	209	190	204	212	186	158	158	188	180	149	147	148	165	179	184	203	206	189	166	159	165	163	174	198	205	189	169	185	194	185	190	190	185	177	196	214	198	163	168	203	214	223	217	195	191	186	163	148	158	183	202	208	180	168	197	210	191	173	162	149	140	161	193	197	193	199	213	214	204	187	190	203	178	142	132	141	160	179	188	185	165	152	167	184	189	185	179	188	200	195	174	181	219	217	210	218	202	185	182	197	197	181	179	190	203	203	186	181	182	185	188	189	193	175	185	200	199	191	151	137	153	167	203	230	218	194	173	176	195	208	207	196	204	196	180	184	196	198	194	207	203	198	200	191	176	202	222	199	180	175	183	183	189	204	195	172	174	191	191	191	202	202	196	215	218	162	101	102	138	145	138	143	146	146	145	130	131	156	163	143	130	122	123	155	159	138	135	137	142	146	141	148	147	140	141	139	135	121	109	137	182	188	185	195	189	181	181	173	171	185	186	171	171	178	189	193	181	184	203	216	209	203	203	205	194	177	177	175	158	140	140	150	138	149	179	182	169	166	179	183	173	174	183	188	188	185	178	164	157	168	172	166	173	166	153	154	141	142	150	156	163	143	137	142	123	95	91	101	107	90	35	0	4	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	3	13	73	123	127	101	90	96	100	117	137	139	132	129	133	145	147	150	149	153	171	170	166	166	148	126	137	156	157	152	163	179	160	118	112	132	140	127	122	125	123	116	106	106	115	123	128	132	127	129	140	131	116	106	116	117	112	122	140	141	124	93	88	121	152	182	198	200	199	192	188	178	150	151	192	206	181	168	177	192	185	183	212	211	184	168	167	184	207	212	191	176	181	173	147	134	145	163	171	171	178	182	181	181	186	196	189	192	201	193	188	207	215	207	202	214	225	212	184	179	192	185	167	169	178	178	182	183	188	198	203	195	178	184	201	201	196	197	197	194	205	199	182	176	181	187	185	160	151	175	197	207	207	201	201	202	202	202	196	196	197	189	180	181	179	178	196	214	221	218	207	197	198	206	211	231	236	219	195	187	198	208	204	182	167	180	196	207	214	211	208	223	214	193	201	212	206	195	189	184	176	172	186	192	175	180	204	218	216	204	193	195	200	194	199	202	194	180	175	191	214	221	217	208	198	189	184	191	192	189	194	183	161	157	175	182	182	185	196	182	135	103	113	143	157	142	119	121	130	127	129	132	131	143	149	149	150	137	121	125	145	155	145	137	144	144	125	117	130	131	130	120	107	104	121	170	203	196	190	204	221	207	189	195	192	189	196	202	208	204	184	179	185	196	202	198	200	184	176	204	222	211	187	174	172	172	161	156	168	170	183	196	186	181	188	194	203	202	211	206	181	151	144	166	179	191	181	167	180	184	178	174	172	170	178	184	167	156	171	192	196	184	175	161	155	176	184	172	177	197	211	214	194	171	181	185	163	153	163	171	171	165	151	144	147	139	134	143	169	192	193	183	177	174	172	181	204	196	180	191	200	201	184	173	177	181	179	172	173	178	174	174	179	191	200	203	202	172	166	196	210	203	178	166	168	167	187	210	208	196	195	194	178	176	192	190	193	190	181	184	192	194	189	176	169	194	210	203	178	179	194	191	195	213	222	204	193	204	206	196	198	202	194	185	182	181	186	214	226	178	123	116	140	142	132	133	137	135	129	118	124	149	162	147	127	114	117	155	177	172	160	146	140	139	141	157	161	156	156	142	129	125	131	167	199	191	189	192	178	181	178	163	156	177	195	185	178	187	190	183	163	158	169	187	204	203	195	200	200	194	182	176	189	180	165	163	146	148	179	185	167	155	152	151	148	156	171	154	131	155	185	194	187	191	194	163	135	146	157	157	147	146	155	168	174	163	158	144	111	71	54	68	100	113	65	13	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	13	81	118	115	110	130	141	127	143	166	154	135	142	154	160	154	151	157	148	154	152	151	160	161	158	171	179	165	151	170	198	180	119	93	110	128	123	125	138	137	125	119	124	131	128	123	123	115	114	126	117	97	83	93	105	115	126	143	137	119	102	100	118	137	167	193	199	197	191	188	165	142	160	207	225	204	186	185	192	185	175	181	175	168	165	155	160	183	185	176	183	189	188	182	167	168	185	182	169	179	195	189	178	188	197	181	192	213	200	186	197	201	180	167	180	206	206	176	158	163	172	181	196	196	179	169	170	184	195	199	195	177	174	193	199	186	181	188	185	187	187	182	188	193	193	186	179	187	205	208	202	203	214	222	206	198	216	221	213	201	190	188	182	168	175	209	207	192	190	190	193	189	184	193	220	225	198	179	188	196	196	194	180	175	196	214	212	193	174	170	183	171	150	167	173	151	143	166	182	170	162	169	163	150	167	184	190	201	201	192	188	187	189	195	175	166	176	174	183	200	206	206	195	188	186	180	187	188	189	207	213	194	176	173	173	182	200	218	184	131	130	150	152	134	131	147	145	138	138	139	141	142	149	142	137	141	133	122	128	154	176	179	163	149	148	137	129	139	145	142	129	122	125	149	191	201	186	184	205	216	186	171	185	176	174	186	185	189	193	177	155	148	173	197	203	206	188	175	191	203	200	197	190	189	209	201	183	184	171	176	196	194	193	191	191	202	202	195	199	202	186	177	185	191	202	191	174	173	163	164	187	197	185	186	192	183	170	164	180	195	189	179	173	176	191	190	177	182	196	200	185	163	165	174	159	159	190	207	206	195	190	169	152	167	171	160	163	180	193	179	159	154	165	177	187	188	161	144	163	185	193	173	168	182	173	155	145	156	177	190	193	200	207	194	188	203	191	170	181	190	192	187	187	197	198	196	192	183	173	176	177	153	154	181	189	194	190	188	190	194	199	195	182	177	196	209	212	203	192	191	200	211	223	219	196	181	182	178	176	185	195	198	184	167	161	174	207	208	155	108	108	134	143	140	137	141	147	138	129	132	139	144	135	122	121	131	152	171	185	186	167	153	150	146	151	157	158	156	131	116	122	143	189	208	176	159	174	186	197	195	182	170	173	180	175	177	192	193	186	172	170	182	184	196	205	198	202	192	189	187	172	183	190	184	190	181	173	187	197	193	175	157	150	152	161	177	176	160	165	185	190	179	180	184	162	134	151	179	170	155	142	147	156	160	167	153	120	106	94	77	74	82	76	31	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	2	9	61	105	108	108	134	153	143	154	171	154	131	146	168	184	177	160	176	174	155	154	157	153	163	177	186	189	177	162	178	195	166	110	93	104	122	126	123	133	141	136	125	126	135	135	126	114	104	105	110	104	103	100	102	123	143	141	139	123	113	121	130	128	129	152	178	183	177	181	185	178	162	160	178	197	205	211	213	206	199	198	199	197	203	200	178	152	164	171	162	170	176	182	187	171	170	197	199	180	185	201	191	175	173	173	165	187	211	197	178	192	206	187	171	166	179	185	176	159	154	170	197	220	208	173	151	153	170	182	192	203	191	178	188	173	148	162	188	182	163	163	173	194	206	209	204	196	194	199	201	194	201	214	204	183	195	226	227	209	197	198	206	194	171	173	200	198	190	194	195	191	170	157	183	208	200	168	157	184	195	193	192	191	191	201	215	207	175	154	164	168	155	147	166	157	125	116	143	173	175	167	167	164	176	199	181	164	189	207	213	210	192	186	188	170	157	164	174	192	194	181	179	177	176	168	162	180	186	185	199	215	217	206	189	174	184	207	216	174	116	110	138	152	141	143	163	159	143	130	131	142	146	146	131	119	129	137	135	145	158	152	135	142	151	150	145	138	146	151	147	146	149	148	169	204	205	196	202	210	204	179	172	183	179	177	180	178	180	186	181	161	148	169	190	188	189	185	181	190	187	169	161	159	169	192	198	200	209	200	198	204	197	193	185	179	191	192	180	173	176	176	178	176	169	178	184	188	192	173	163	186	202	183	171	186	199	193	185	191	205	211	206	187	174	183	195	195	187	175	169	163	156	163	181	175	167	189	215	220	207	209	196	176	193	208	211	218	221	212	182	159	162	179	197	213	197	155	154	181	189	190	191	188	189	183	177	178	184	190	199	206	209	204	183	175	191	189	185	204	212	207	196	192	212	220	196	181	188	176	162	163	156	171	192	192	191	187	190	194	198	205	202	202	199	192	189	190	204	213	207	205	204	201	193	183	180	177	169	157	158	185	209	204	184	173	182	198	187	149	120	117	125	130	132	131	144	158	155	158	162	148	134	123	111	114	127	127	129	149	162	157	156	163	153	134	131	140	143	143	150	137	133	168	195	175	164	161	157	167	172	183	190	183	171	169	184	202	200	190	177	170	175	167	162	165	175	188	172	158	173	171	169	185	192	196	185	182	192	195	193	187	173	170	177	184	198	211	208	195	193	183	165	160	159	155	142	153	185	179	164	149	151	152	139	140	138	120	119	118	111	111	98	61	16	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	1	14	72	126	119	104	121	145	153	158	164	147	130	142	167	166	151	152	171	173	153	149	143	143	161	168	159	167	178	173	169	173	150	126	133	129	132	143	139	140	144	138	125	119	123	130	134	116	100	97	94	93	111	124	130	146	157	145	134	109	94	114	139	153	157	158	167	171	167	175	174	168	154	147	171	195	197	192	197	194	186	194	217	231	218	193	170	129	139	171	167	162	170	181	183	175	185	218	220	190	178	190	190	179	161	160	166	176	181	179	178	184	192	189	191	184	178	174	176	190	191	185	194	206	197	173	158	157	164	170	181	200	198	183	187	163	139	163	198	198	171	168	183	202	217	218	218	204	184	178	196	209	214	203	173	168	199	224	220	202	195	203	203	186	169	171	185	197	204	205	202	192	167	156	189	221	202	166	164	179	189	205	206	208	206	193	193	195	182	175	185	200	204	196	200	189	169	154	145	164	177	175	185	196	212	228	196	161	171	187	204	209	192	192	204	189	158	141	146	167	166	147	138	159	180	174	174	187	180	171	180	198	212	211	195	175	180	202	205	153	104	114	139	145	137	151	174	160	131	114	122	140	140	142	143	149	159	154	140	141	150	142	125	122	135	151	156	149	148	143	144	154	153	137	145	183	207	212	204	189	184	185	172	162	179	188	173	169	181	188	177	162	168	195	200	187	181	169	169	190	195	161	125	146	191	192	191	189	176	174	177	190	188	174	166	169	190	202	195	185	182	188	188	173	153	162	185	188	189	192	188	203	217	201	183	195	209	212	215	204	201	212	209	181	168	181	197	196	177	162	164	173	186	188	190	193	180	176	191	213	207	197	189	178	196	216	232	232	219	211	190	174	172	182	197	219	208	172	177	194	184	180	202	209	202	199	199	199	187	177	193	206	208	212	201	191	192	190	198	226	237	227	212	204	223	234	206	181	193	195	188	193	188	188	197	196	188	183	187	194	198	199	192	192	185	174	174	166	181	211	202	195	203	203	199	191	184	180	183	176	170	188	211	218	210	201	200	198	181	160	148	151	156	151	133	124	136	140	136	155	173	156	134	145	147	135	144	141	135	147	156	144	136	157	164	138	116	120	136	141	147	139	123	148	185	195	205	201	190	184	175	184	199	199	189	187	204	221	220	214	202	191	190	175	152	149	169	183	175	158	176	200	191	188	190	172	150	167	188	184	179	177	170	165	166	170	181	188	191	196	201	193	177	168	162	157	145	147	172	175	163	154	164	162	136	119	139	148	129	96	76	78	87	76	36	13	5	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	1	17	86	126	98	90	122	146	162	162	154	139	130	136	152	139	124	139	135	124	134	143	142	152	171	174	154	149	160	165	163	142	114	102	107	88	85	108	121	141	146	139	138	135	126	124	134	121	103	98	99	100	119	133	141	151	146	124	119	110	105	128	158	183	193	179	173	179	176	177	165	162	178	194	203	200	190	180	174	168	169	184	195	202	192	176	165	144	157	189	189	173	169	166	155	168	186	201	203	190	186	189	183	177	162	167	177	169	163	178	200	191	178	179	189	190	183	178	185	219	223	198	188	192	191	184	180	176	173	175	179	186	185	173	170	164	158	176	206	219	200	192	198	195	188	187	197	204	190	165	164	184	203	200	185	186	193	192	201	204	207	210	195	175	172	183	196	201	196	188	187	189	185	184	201	226	223	197	180	181	185	194	198	205	209	197	186	187	190	195	193	191	199	206	207	198	194	191	176	182	188	185	206	218	209	210	203	177	159	156	166	176	178	194	215	199	172	164	161	155	144	140	142	164	188	195	203	199	170	161	174	189	203	205	199	185	180	189	185	151	121	114	110	115	140	169	174	156	139	131	140	141	122	123	144	166	174	159	142	138	149	157	151	132	127	138	143	143	143	136	141	158	155	133	128	160	198	214	197	186	192	198	187	173	194	202	196	210	215	203	194	196	200	215	226	205	178	158	145	158	176	163	146	155	173	168	174	171	147	170	206	220	203	175	164	170	189	203	201	189	184	191	189	170	150	154	172	167	163	181	185	192	207	213	210	198	184	190	207	200	188	194	185	173	189	207	206	188	173	185	206	200	202	200	184	191	195	192	195	207	198	185	184	182	189	205	229	230	208	190	181	188	198	197	196	209	214	198	191	185	169	164	177	204	208	188	186	197	188	173	187	208	213	215	204	190	188	192	197	199	195	190	191	191	199	198	179	159	164	182	202	222	212	186	184	190	182	178	185	199	207	201	187	185	174	164	181	187	196	215	195	178	187	191	191	187	179	177	188	202	197	183	185	198	206	202	195	195	186	164	147	153	170	171	149	146	160	149	133	146	166	159	150	155	145	135	142	128	115	123	136	135	128	150	174	159	124	110	132	139	143	155	148	163	185	199	219	221	212	200	181	169	170	180	185	182	186	193	193	196	192	186	190	184	175	188	201	183	167	157	180	218	200	173	177	169	159	179	187	175	166	159	158	152	147	156	169	181	190	185	172	165	166	171	171	167	159	156	165	167	152	149	166	168	159	145	149	147	128	92	39	31	94	109	48	4	0	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	3	3	18	85	107	73	70	96	112	129	128	111	108	120	139	152	153	148	145	122	107	126	149	173	167	161	170	160	151	149	158	167	159	143	116	98	91	101	115	130	139	132	126	130	130	121	115	120	115	107	109	118	126	145	152	148	143	130	112	115	122	129	143	161	179	191	183	180	190	181	175	174	191	224	234	207	174	172	188	199	190	196	213	199	187	189	198	204	176	157	174	189	186	184	183	178	181	186	186	187	193	207	211	206	197	176	173	174	176	190	209	218	212	203	199	192	184	176	178	189	207	201	178	171	180	189	193	193	181	175	189	193	180	174	167	162	162	171	191	212	227	207	191	190	175	171	187	198	213	212	191	182	178	181	190	196	195	181	172	183	194	208	212	192	179	184	197	215	217	201	188	189	200	216	220	207	207	221	217	195	191	192	182	184	188	194	196	183	177	185	200	201	173	169	192	197	184	179	192	206	213	208	202	215	216	195	199	222	226	204	186	183	186	198	206	204	192	188	200	205	181	166	179	190	187	187	197	212	199	163	167	188	195	206	208	204	192	183	181	160	134	133	138	126	110	116	143	168	165	155	157	160	145	115	115	136	148	155	157	154	148	142	131	114	124	138	135	132	131	133	131	143	163	155	132	131	157	195	220	222	205	183	170	156	156	171	170	178	198	196	183	186	200	189	180	198	192	181	180	163	149	156	160	175	194	180	159	163	146	114	144	199	223	213	190	182	181	183	189	189	185	183	190	198	198	196	193	189	179	170	176	174	166	176	194	198	172	145	147	172	192	193	185	171	180	210	220	204	180	175	201	225	217	199	185	184	197	201	205	220	211	182	173	181	186	182	190	207	216	205	182	183	207	223	213	200	203	214	211	198	187	180	174	172	188	190	179	189	212	204	170	163	189	200	186	178	176	176	183	189	188	179	174	182	190	189	181	178	174	171	182	198	208	207	183	173	194	198	188	187	207	223	214	201	198	185	172	194	219	214	209	202	174	162	170	177	182	181	181	191	207	200	171	164	181	197	191	184	188	188	174	152	140	138	138	140	159	180	173	157	154	159	161	170	170	154	157	158	136	126	136	148	148	140	152	163	158	142	125	134	151	163	158	151	164	166	169	187	190	183	188	186	171	164	180	193	195	199	191	183	185	177	170	174	179	183	198	199	175	157	150	169	199	188	173	189	196	191	193	189	177	156	143	155	158	153	168	184	190	192	169	136	129	142	154	159	160	159	158	160	159	146	146	163	172	178	168	153	146	140	124	60	40	129	148	62	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	5	26	95	128	110	94	81	98	124	120	97	101	132	169	186	161	147	141	142	149	136	130	147	143	126	132	143	153	157	165	170	165	158	118	89	109	131	117	110	129	134	128	124	122	121	115	105	102	106	114	122	132	156	156	136	123	121	123	126	123	119	116	118	144	169	171	176	184	164	158	183	197	206	209	204	192	179	181	203	203	201	216	207	190	177	178	197	199	180	181	193	186	184	194	197	196	204	201	181	158	152	156	171	194	196	189	173	179	208	219	205	186	180	187	178	167	163	175	192	183	159	141	143	160	180	194	192	170	166	197	206	182	175	178	177	182	199	210	208	209	190	183	197	173	168	188	188	188	199	205	216	208	183	169	171	175	178	185	182	176	192	201	187	184	189	195	215	227	214	201	198	203	220	221	184	179	198	213	213	203	198	195	193	190	192	190	173	164	169	188	197	188	188	203	202	186	173	186	213	212	201	198	197	191	181	200	236	242	218	208	211	218	239	239	211	183	167	172	190	184	183	202	203	194	185	187	202	192	162	180	204	207	213	203	186	176	189	209	189	157	148	140	141	146	141	128	125	137	148	156	159	147	127	131	144	151	157	153	136	124	121	119	125	139	147	149	146	134	124	123	146	159	140	127	152	190	217	224	220	204	186	165	140	147	172	179	182	172	175	193	196	203	198	188	188	182	195	220	212	187	175	162	167	183	152	144	172	165	135	152	196	204	195	192	196	190	182	184	188	191	183	181	196	215	228	219	196	195	194	185	187	188	203	223	221	192	169	157	166	194	194	158	133	169	211	206	190	176	174	195	207	210	206	202	200	189	195	217	229	209	180	166	171	187	187	191	189	176	170	169	184	202	200	180	174	177	186	186	180	183	190	182	177	193	200	201	204	211	193	161	162	180	184	179	178	180	189	204	198	180	161	150	158	178	194	203	223	231	221	216	198	176	188	186	173	202	215	196	186	209	232	225	218	206	188	181	197	220	194	179	209	199	185	203	209	201	187	177	182	195	191	170	170	193	206	195	190	185	172	167	159	149	130	117	131	144	149	158	154	145	140	143	160	173	167	159	151	138	150	161	153	147	147	152	139	136	155	153	145	142	137	127	144	186	191	181	186	191	193	207	218	202	185	196	201	199	202	187	177	178	164	152	156	179	189	177	175	187	191	182	181	185	189	207	227	218	189	174	187	199	177	154	168	167	152	161	168	154	146	144	130	135	146	144	144	145	148	150	150	149	142	144	158	170	164	142	148	172	161	138	92	39	84	123	55	8	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
